match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,home_form_L5,home_avg_goals_scored_L5,home_avg_goals_conceded_L5,home_goal_diff_L5,home_avg_shots_L5,home_avg_shots_on_target_L5,home_shot_accuracy_L5,home_avg_corners_L5,home_h2h_win_rate_L3,away_form_L5,away_avg_goals_scored_L5,away_avg_goals_conceded_L5,away_goal_diff_L5,away_avg_shots_L5,away_avg_shots_on_target_L5,away_shot_accuracy_L5,away_avg_corners_L5,away_h2h_win_rate_L3
match_1676,Premier League,2021-01-01,Everton,West Ham,0,1,A,10,11,2,5,5,4,2.6,1.4,0.4,0.9999999999999999,9.8,4.2,0.42857142857142855,4.6,0.7777777777777778,1.2,1.0,1.4,-0.3999999999999999,10.6,3.4,0.32075471698113206,4.6,0.1111111111111111
match_1677,Premier League,2021-01-01,Man United,Aston Villa,2,1,H,19,5,9,5,5,10,2.2,2.4,1.2,1.2,14.2,6.2,0.4366197183098592,4.0,0.7777777777777778,2.2,1.6,0.2,1.4000000000000001,18.0,6.2,0.34444444444444444,6.8,0.1111111111111111
match_1678,Premier League,2021-01-02,Brighton,Wolves,3,3,D,13,11,4,4,5,8,0.6,0.6,1.4,-0.7999999999999999,13.6,3.8,0.27941176470588236,7.2,0.3333333333333333,0.8,0.8,1.2,-0.3999999999999999,12.6,5.0,0.39682539682539686,5.6,0.3333333333333333
match_1679,Premier League,2021-01-02,West Brom,Arsenal,0,4,A,7,21,3,12,3,5,0.4,0.6,2.4,-1.7999999999999998,5.6,1.8,0.32142857142857145,2.4,0.1111111111111111,1.4,1.2,1.0,0.19999999999999996,13.2,4.4,0.33333333333333337,5.8,0.7777777777777778
match_1680,Premier League,2021-01-02,Tottenham,Leeds,3,0,H,20,18,7,5,3,5,1.0,1.0,1.2,-0.19999999999999996,8.4,3.4,0.4047619047619047,4.2,0.5,1.8,2.8,2.0,0.7999999999999998,16.0,6.0,0.375,7.8,0.5
match_1681,Premier League,2021-01-02,Crystal Palace,Sheffield United,2,0,H,9,7,4,2,3,6,0.6,0.6,2.6,-2.0,9.2,3.4,0.3695652173913044,3.6,0.0,0.2,0.6,1.8,-1.2000000000000002,7.4,2.8,0.37837837837837834,4.6,1.0
match_1682,Premier League,2021-01-03,Newcastle,Leicester,1,2,A,8,9,2,3,3,6,1.0,1.0,1.8,-0.8,9.8,4.0,0.4081632653061224,3.6,0.3333333333333333,1.6,1.6,1.0,0.6000000000000001,14.6,3.4,0.2328767123287671,5.2,0.6666666666666666
match_1683,Premier League,2021-01-03,Chelsea,Man City,1,3,A,9,18,2,6,5,3,0.8,1.2,1.4,-0.19999999999999996,13.8,4.2,0.30434782608695654,7.4,0.3333333333333333,2.2,1.2,0.2,1.0,14.6,5.2,0.35616438356164387,7.6,0.6666666666666666
match_1684,Premier League,2021-01-04,Southampton,Liverpool,1,0,H,7,17,3,1,1,10,1.2,0.8,0.4,0.4,9.8,3.4,0.346938775510204,5.6,0.0,1.8,2.2,0.6,1.6,14.2,6.2,0.4366197183098592,7.8,1.0
match_1685,Premier League,2021-01-12,Sheffield United,Newcastle,1,0,H,17,7,4,3,5,2,0.2,0.6,1.6,-1.0,8.2,3.2,0.39024390243902446,5.0,0.0,0.4,0.8,2.0,-1.2,9.0,3.0,0.3333333333333333,3.4,1.0
match_1686,Premier League,2021-01-12,Burnley,Man United,0,1,A,11,13,0,7,3,4,2.0,0.8,0.4,0.4,9.0,3.8,0.4222222222222222,4.2,0.4444444444444444,2.6,2.8,1.4,1.4,15.8,7.6,0.48101265822784806,4.2,0.4444444444444444
match_1687,Premier League,2021-01-12,Wolves,Everton,1,2,A,12,5,3,3,6,5,1.0,1.4,1.6,-0.20000000000000018,11.6,4.4,0.37931034482758624,6.2,0.6666666666666666,2.4,1.2,0.4,0.7999999999999999,9.2,3.4,0.3695652173913044,4.8,0.3333333333333333
match_1688,Premier League,2021-01-13,Man City,Brighton,1,0,H,16,5,6,1,8,4,2.2,1.4,0.4,0.9999999999999999,15.0,5.2,0.3466666666666667,6.4,1.0,0.8,1.2,1.4,-0.19999999999999996,13.8,3.8,0.27536231884057966,7.2,0.0
match_1689,Premier League,2021-01-13,Tottenham,Fulham,1,1,D,15,15,6,4,6,5,1.0,1.2,1.2,0.0,11.2,4.2,0.37500000000000006,4.2,1.0,0.8,0.4,0.8,-0.4,9.2,3.0,0.32608695652173914,5.0,0.0
match_1690,Premier League,2021-01-14,Arsenal,Crystal Palace,0,0,D,11,12,4,2,7,3,2.0,2.0,0.8,1.2,13.8,5.6,0.40579710144927533,4.2,0.2222222222222222,1.0,0.8,2.4,-1.5999999999999999,7.8,3.2,0.4102564102564103,3.4,0.5555555555555556
match_1691,Premier League,2021-01-16,Leicester,Southampton,2,0,H,16,8,5,3,2,5,1.6,1.4,1.2,0.19999999999999996,13.4,2.8,0.208955223880597,4.6,0.3333333333333333,1.2,0.4,0.4,0.0,8.0,2.8,0.35,4.2,0.6666666666666666
match_1692,Premier League,2021-01-16,Fulham,Chelsea,0,1,A,10,21,3,6,1,12,1.0,0.6,0.6,0.0,11.0,3.6,0.32727272727272727,5.4,0.0,0.8,1.4,1.8,-0.40000000000000013,13.6,4.0,0.29411764705882354,7.2,1.0
match_1693,Premier League,2021-01-16,Leeds,Brighton,0,1,A,7,7,2,2,5,2,1.8,2.6,2.2,0.3999999999999999,17.0,5.6,0.32941176470588235,7.8,0.5,0.6,1.2,1.6,-0.40000000000000013,13.0,3.2,0.24615384615384617,6.4,0.5
match_1694,Premier League,2021-01-16,Wolves,West Brom,2,3,A,23,12,6,5,11,0,0.4,1.2,1.8,-0.6000000000000001,11.6,4.2,0.3620689655172414,6.4,0.5,0.4,0.4,2.8,-2.4,4.4,1.8,0.40909090909090906,2.4,0.5
match_1695,Premier League,2021-01-16,West Ham,Burnley,1,0,H,15,10,4,2,7,4,1.2,0.8,1.2,-0.3999999999999999,9.0,2.8,0.3111111111111111,4.2,0.0,1.4,0.6,0.6,0.0,9.2,3.4,0.3695652173913044,4.0,1.0
match_1696,Premier League,2021-01-17,Sheffield United,Tottenham,1,3,A,15,14,5,5,5,7,0.8,0.4,1.0,-0.6,9.2,2.8,0.30434782608695654,4.8,0.6666666666666666,1.0,1.2,1.2,0.0,11.4,4.2,0.3684210526315789,4.0,0.16666666666666666
match_1697,Premier League,2021-01-17,Liverpool,Man United,0,0,D,17,8,3,4,7,3,1.6,2.0,0.6,1.4,15.2,5.2,0.34210526315789475,8.2,0.5555555555555556,2.6,2.4,1.0,1.4,15.6,7.4,0.4743589743589744,4.4,0.2222222222222222
match_1698,Premier League,2021-01-17,Man City,Crystal Palace,4,0,H,13,2,6,0,11,1,2.6,1.6,0.4,1.2000000000000002,16.4,6.0,0.3658536585365854,7.4,0.7777777777777778,1.0,0.6,2.2,-1.6,8.6,3.2,0.372093023255814,3.4,0.1111111111111111
match_1699,Premier League,2021-01-18,Arsenal,Newcastle,3,0,H,20,4,6,1,7,2,2.0,1.8,0.6,1.2000000000000002,14.2,5.6,0.39436619718309857,5.2,1.0,0.4,0.4,1.2,-0.7999999999999999,8.4,2.8,0.3333333333333333,3.0,0.0
match_1700,Premier League,2021-01-19,West Ham,West Brom,2,1,H,14,6,6,2,3,1,1.6,0.8,1.0,-0.19999999999999996,10.2,3.2,0.3137254901960785,4.6,0.7777777777777778,0.8,0.8,3.0,-2.2,5.8,2.6,0.4482758620689655,2.0,0.1111111111111111
match_1701,Premier League,2021-01-19,Leicester,Chelsea,2,0,H,8,9,6,5,6,3,2.2,1.8,0.8,1.0,13.8,3.4,0.24637681159420288,4.2,0.3333333333333333,1.4,1.4,1.4,0.0,15.2,4.6,0.3026315789473684,8.4,0.3333333333333333
match_1702,Premier League,2021-01-20,Fulham,Man United,1,2,A,12,15,5,5,2,8,0.8,0.4,0.6,-0.19999999999999996,11.0,3.2,0.29090909090909095,4.4,0.0,2.2,1.2,0.6,0.6,12.0,5.4,0.45,2.8,1.0
match_1703,Premier League,2021-01-20,Man City,Aston Villa,2,0,H,28,11,9,4,16,2,3.0,2.2,0.2,2.0,13.8,5.8,0.42028985507246375,7.0,1.0,1.6,1.6,0.6,1.0,16.4,6.8,0.41463414634146345,7.2,0.0
match_1704,Premier League,2021-01-21,Liverpool,Burnley,0,1,A,27,6,6,4,12,0,1.2,1.6,0.4,1.2000000000000002,15.2,3.6,0.2368421052631579,8.2,0.7777777777777778,1.2,0.6,0.8,-0.20000000000000007,10.0,3.0,0.3,4.6,0.1111111111111111
match_1705,Premier League,2021-01-23,Aston Villa,Newcastle,2,0,H,14,7,5,1,5,4,1.4,1.6,1.0,0.6000000000000001,13.2,6.2,0.4696969696969697,5.4,0.5555555555555556,0.2,0.2,1.6,-1.4000000000000001,6.8,2.0,0.29411764705882354,3.0,0.2222222222222222
match_1706,Premier League,2021-01-26,Newcastle,Leeds,1,2,A,22,9,5,2,9,5,0.2,0.2,1.6,-1.4000000000000001,6.8,1.8,0.2647058823529412,3.2,0.0,1.2,1.6,2.0,-0.3999999999999999,13.4,4.0,0.29850746268656714,7.4,1.0
match_1707,Premier League,2021-01-26,Southampton,Arsenal,1,3,A,13,9,5,5,4,5,1.0,0.2,0.6,-0.39999999999999997,7.0,2.8,0.39999999999999997,3.8,0.2222222222222222,2.6,2.2,0.2,2.0,15.6,6.4,0.4102564102564103,6.0,0.5555555555555556
match_1708,Premier League,2021-01-26,Crystal Palace,West Ham,2,3,A,6,17,3,7,3,4,1.0,0.6,1.6,-1.0,8.0,2.6,0.325,2.6,0.7777777777777778,2.2,1.2,0.6,0.6,11.8,4.4,0.3728813559322034,4.4,0.1111111111111111
match_1709,Premier League,2021-01-26,West Brom,Man City,0,5,A,4,18,1,7,3,8,0.8,1.0,2.8,-1.7999999999999998,6.8,2.8,0.4117647058823529,2.0,0.1111111111111111,3.0,2.4,0.2,2.1999999999999997,17.2,6.6,0.38372093023255816,9.0,0.7777777777777778
match_1710,Premier League,2021-01-27,Man United,Sheffield United,1,2,A,16,5,4,3,7,2,2.6,1.2,0.4,0.7999999999999999,13.2,5.6,0.42424242424242425,4.4,0.7777777777777778,0.6,0.4,1.4,-0.9999999999999999,11.2,3.2,0.28571428571428575,5.4,0.1111111111111111
match_1711,Premier League,2021-01-27,Everton,Leicester,1,1,D,8,19,2,6,5,11,2.4,1.4,0.6,0.7999999999999999,8.4,3.2,0.38095238095238093,4.6,0.6666666666666666,2.2,1.8,0.8,1.0,12.0,3.8,0.31666666666666665,4.8,0.3333333333333333
match_1712,Premier League,2021-01-27,Burnley,Aston Villa,3,2,H,10,18,5,10,2,4,1.2,0.4,0.6,-0.19999999999999996,9.2,3.0,0.32608695652173914,4.4,0.2222222222222222,1.4,1.4,1.0,0.3999999999999999,12.2,5.2,0.42622950819672134,5.0,0.5555555555555556
match_1713,Premier League,2021-01-27,Chelsea,Wolves,0,0,D,14,4,5,0,13,1,0.8,0.8,1.8,-1.0,14.8,4.2,0.28378378378378377,8.0,0.6666666666666666,0.4,1.4,2.0,-0.6000000000000001,13.2,4.8,0.36363636363636365,7.2,0.3333333333333333
match_1714,Premier League,2021-01-27,Brighton,Fulham,0,0,D,16,10,5,3,10,0,1.0,1.2,1.4,-0.19999999999999996,10.2,2.6,0.25490196078431376,4.0,0.2222222222222222,0.6,0.6,1.0,-0.4,11.6,3.4,0.29310344827586204,4.6,0.5555555555555556
match_1715,Premier League,2021-01-28,Tottenham,Liverpool,1,3,A,3,14,2,7,1,2,1.6,1.6,1.0,0.6000000000000001,12.6,4.8,0.38095238095238093,4.6,0.0,0.6,0.2,0.6,-0.39999999999999997,17.8,3.2,0.1797752808988764,9.8,1.0
match_1716,Premier League,2021-01-30,Everton,Newcastle,0,2,A,11,13,3,3,7,12,2.0,1.2,0.8,0.3999999999999999,7.8,2.4,0.3076923076923077,4.4,0.4444444444444444,0.0,0.4,2.0,-1.6,9.6,2.4,0.25,4.0,0.4444444444444444
match_1717,Premier League,2021-01-30,Crystal Palace,Wolves,1,0,H,11,6,2,4,1,6,1.0,1.0,1.6,-0.6000000000000001,6.6,2.0,0.30303030303030304,2.4,0.1111111111111111,0.4,1.2,1.8,-0.6000000000000001,11.8,3.6,0.30508474576271183,5.6,0.7777777777777778
match_1718,Premier League,2021-01-30,Man City,Sheffield United,1,0,H,10,4,5,1,10,0,3.0,3.0,0.2,2.8,18.6,6.8,0.3655913978494623,9.2,1.0,1.2,0.8,1.4,-0.5999999999999999,10.2,3.4,0.33333333333333337,4.6,0.0
match_1719,Premier League,2021-01-30,West Brom,Fulham,2,2,D,5,12,3,7,2,3,0.6,0.8,3.6,-2.8,6.6,2.4,0.36363636363636365,2.0,0.0,0.6,0.4,0.8,-0.4,11.4,3.2,0.2807017543859649,2.8,1.0
match_1720,Premier League,2021-01-30,Arsenal,Man United,0,0,D,17,14,3,3,4,7,2.6,2.2,0.2,2.0,14.4,6.0,0.41666666666666663,5.6,0.7777777777777778,2.0,1.2,0.8,0.3999999999999999,14.2,5.8,0.4084507042253521,5.4,0.1111111111111111
match_1721,Premier League,2021-01-30,Southampton,Aston Villa,0,1,A,20,8,5,4,7,1,1.0,0.4,1.0,-0.6,7.8,3.2,0.4102564102564103,3.4,1.0,0.8,1.2,1.6,-0.40000000000000013,11.6,5.2,0.4482758620689655,5.0,0.0
match_1722,Premier League,2021-01-31,West Ham,Liverpool,1,3,A,8,14,2,5,6,5,2.6,1.4,0.6,0.7999999999999999,13.0,5.0,0.38461538461538464,4.2,0.0,1.0,0.6,0.6,0.0,17.2,4.2,0.24418604651162792,8.6,1.0
match_1723,Premier League,2021-01-31,Brighton,Tottenham,1,0,H,16,8,5,4,9,2,1.0,0.8,1.0,-0.19999999999999996,10.8,2.8,0.25925925925925924,5.2,0.3333333333333333,1.6,1.8,1.2,0.6000000000000001,11.6,4.6,0.396551724137931,3.8,0.6666666666666666
match_1724,Premier League,2021-01-31,Chelsea,Burnley,2,0,H,19,1,8,0,4,2,1.0,0.6,1.2,-0.6,13.8,4.6,0.3333333333333333,8.8,1.0,1.8,1.0,0.8,0.19999999999999996,8.4,2.8,0.3333333333333333,2.4,0.0
match_1725,Premier League,2021-01-31,Leicester,Leeds,1,3,A,18,8,8,7,6,4,2.2,1.6,0.6,1.0,13.8,4.6,0.3333333333333333,6.0,1.0,1.8,1.6,1.0,0.6000000000000001,11.8,3.8,0.3220338983050847,5.8,0.0
match_1726,Premier League,2021-02-02,Sheffield United,West Brom,2,1,H,14,8,6,4,9,2,1.2,0.8,1.4,-0.5999999999999999,9.6,3.0,0.3125,3.6,0.0,0.8,1.2,3.0,-1.8,6.8,2.8,0.4117647058823529,1.8,1.0
match_1727,Premier League,2021-02-02,Wolves,Arsenal,2,1,H,11,9,7,3,9,6,0.4,1.2,1.8,-0.6000000000000001,11.2,3.4,0.3035714285714286,6.4,0.4444444444444444,2.2,2.0,0.2,1.8,15.6,6.0,0.38461538461538464,5.6,0.4444444444444444
match_1728,Premier League,2021-02-02,Man United,Southampton,9,0,H,24,3,14,1,5,3,1.6,0.8,0.6,0.20000000000000007,13.2,4.6,0.34848484848484845,5.8,0.5555555555555556,0.8,0.4,1.2,-0.7999999999999999,11.2,3.8,0.3392857142857143,4.2,0.2222222222222222
match_1729,Premier League,2021-02-02,Newcastle,Crystal Palace,1,2,A,21,6,5,3,9,1,0.6,0.6,1.6,-1.0,10.6,2.6,0.24528301886792456,5.8,0.6666666666666666,1.4,1.0,1.4,-0.3999999999999999,8.0,2.2,0.275,2.2,0.3333333333333333
match_1730,Premier League,2021-02-03,Burnley,Man City,0,2,A,2,17,0,6,1,3,1.2,0.8,1.2,-0.3999999999999999,7.6,2.2,0.2894736842105263,2.2,0.0,3.0,2.6,0.0,2.6,17.0,6.6,0.388235294117647,10.6,1.0
match_1731,Premier League,2021-02-03,Fulham,Leicester,0,2,A,8,9,1,5,5,2,0.6,0.8,1.2,-0.3999999999999999,11.8,4.4,0.3728813559322034,2.2,0.4444444444444444,2.0,1.6,1.0,0.6000000000000001,14.0,5.6,0.39999999999999997,6.2,0.4444444444444444
match_1732,Premier League,2021-02-03,Leeds,Everton,1,2,A,16,10,7,6,7,1,1.8,2.0,1.2,0.8,11.2,4.4,0.3928571428571429,5.8,1.0,1.4,0.8,1.0,-0.19999999999999996,8.2,2.6,0.3170731707317074,5.0,0.0
match_1733,Premier League,2021-02-03,Aston Villa,West Ham,1,3,A,9,20,2,10,7,3,1.2,1.2,1.4,-0.19999999999999996,11.2,5.6,0.5,4.4,0.2222222222222222,2.4,1.6,1.2,0.40000000000000013,13.0,4.8,0.3692307692307692,4.8,0.5555555555555556
match_1734,Premier League,2021-02-03,Liverpool,Brighton,0,1,A,11,13,1,4,6,3,1.4,1.2,0.8,0.3999999999999999,17.8,4.4,0.24719101123595508,7.2,0.7777777777777778,1.6,1.0,0.8,0.19999999999999996,11.4,3.4,0.2982456140350877,6.0,0.1111111111111111
match_1735,Premier League,2021-02-04,Tottenham,Chelsea,0,1,A,7,18,2,2,2,7,1.4,1.6,1.2,0.40000000000000013,12.0,4.8,0.39999999999999997,3.8,0.1111111111111111,1.4,0.8,1.0,-0.19999999999999996,14.4,5.2,0.3611111111111111,7.4,0.7777777777777778
match_1736,Premier League,2021-02-06,Man United,Everton,3,3,D,14,6,5,3,5,1,1.6,2.4,0.6,1.7999999999999998,15.4,6.0,0.38961038961038963,6.0,0.5555555555555556,1.4,1.0,1.2,-0.19999999999999996,8.8,3.2,0.36363636363636365,4.6,0.2222222222222222
match_1737,Premier League,2021-02-06,Fulham,West Ham,0,0,D,20,8,2,1,7,3,0.4,0.6,1.4,-0.7999999999999999,10.4,3.8,0.36538461538461536,2.2,0.0,2.4,2.0,1.4,0.6000000000000001,14.8,5.8,0.3918918918918919,4.6,1.0
match_1738,Premier League,2021-02-06,Newcastle,Southampton,3,2,H,6,14,4,5,0,7,0.6,0.8,1.8,-1.0,13.4,3.0,0.22388059701492538,7.2,0.6666666666666666,0.6,0.4,3.0,-2.6,10.2,3.4,0.33333333333333337,4.0,0.3333333333333333
match_1739,Premier League,2021-02-06,Burnley,Brighton,1,1,D,20,10,7,2,8,7,1.2,0.8,1.4,-0.5999999999999999,5.8,2.2,0.37931034482758624,1.8,0.2222222222222222,2.0,0.6,0.2,0.39999999999999997,11.4,3.4,0.2982456140350877,5.6,0.5555555555555556
match_1740,Premier League,2021-02-06,Aston Villa,Arsenal,1,0,H,12,14,8,3,3,7,1.2,1.2,1.6,-0.40000000000000013,12.0,5.0,0.4166666666666667,3.8,0.6666666666666666,1.6,1.4,0.6,0.7999999999999999,13.2,4.2,0.31818181818181823,5.8,0.3333333333333333
match_1741,Premier League,2021-02-07,Tottenham,West Brom,2,0,H,13,4,6,1,8,0,0.8,1.0,1.4,-0.3999999999999999,9.4,3.8,0.40425531914893614,3.6,0.4444444444444444,0.8,1.4,2.6,-1.2000000000000002,7.0,3.0,0.42857142857142855,1.6,0.4444444444444444
match_1742,Premier League,2021-02-07,Wolves,Leicester,0,0,D,13,13,1,3,8,2,0.8,1.0,1.4,-0.3999999999999999,11.2,4.0,0.35714285714285715,6.6,0.2222222222222222,2.0,1.6,0.8,0.8,14.0,6.0,0.42857142857142855,5.4,0.5555555555555556
match_1743,Premier League,2021-02-07,Liverpool,Man City,1,4,A,8,8,3,5,6,1,1.4,1.2,0.8,0.3999999999999999,16.6,4.4,0.26506024096385544,6.4,0.4444444444444444,3.0,2.8,0.0,2.8,17.2,6.6,0.38372093023255816,9.6,0.4444444444444444
match_1744,Premier League,2021-02-07,Sheffield United,Chelsea,1,2,A,8,9,3,3,1,8,1.8,1.2,1.2,0.0,11.0,3.8,0.34545454545454546,4.2,0.4444444444444444,2.0,0.8,0.4,0.4,16.2,5.2,0.3209876543209877,7.8,0.4444444444444444
match_1745,Premier League,2021-02-08,Leeds,Crystal Palace,2,0,H,17,8,7,3,5,3,1.2,1.2,1.6,-0.40000000000000013,11.6,4.6,0.396551724137931,5.2,0.0,1.4,1.0,1.6,-0.6000000000000001,7.4,2.0,0.27027027027027023,1.8,1.0
match_1746,Premier League,2021-02-13,Leicester,Liverpool,3,1,H,11,15,6,4,2,12,1.6,1.2,0.8,0.3999999999999999,13.4,5.6,0.417910447761194,5.4,0.0,1.2,1.4,1.6,-0.20000000000000018,14.8,4.4,0.2972972972972973,6.2,1.0
match_1747,Premier League,2021-02-13,Crystal Palace,Burnley,0,3,A,13,16,3,4,7,4,1.2,1.0,2.0,-1.0,6.6,2.2,0.33333333333333337,1.8,0.3333333333333333,1.4,1.0,1.4,-0.3999999999999999,7.8,3.2,0.4102564102564103,2.6,0.6666666666666666
match_1748,Premier League,2021-02-13,Man City,Tottenham,3,0,H,15,7,6,3,4,2,3.0,2.8,0.2,2.5999999999999996,16.2,6.4,0.39506172839506176,7.6,0.1111111111111111,1.2,1.2,1.2,0.0,9.0,3.8,0.4222222222222222,4.0,0.7777777777777778
match_1749,Premier League,2021-02-13,Brighton,Aston Villa,0,0,D,26,4,9,1,9,2,2.2,0.8,0.2,0.6000000000000001,12.4,3.6,0.2903225806451613,6.2,0.4444444444444444,1.8,1.4,1.2,0.19999999999999996,12.2,5.8,0.4754098360655738,4.0,0.4444444444444444
match_1750,Premier League,2021-02-14,Everton,Fulham,0,2,A,7,12,2,3,5,4,1.6,1.6,1.6,0.0,8.0,3.4,0.425,3.8,0.6666666666666666,0.6,0.6,1.2,-0.6,12.4,3.6,0.2903225806451613,3.4,0.3333333333333333
match_1751,Premier League,2021-02-14,Arsenal,Leeds,4,2,H,13,9,5,5,4,5,1.4,1.4,0.8,0.5999999999999999,13.8,4.0,0.2898550724637681,5.8,0.3333333333333333,1.8,1.6,1.0,0.6000000000000001,11.4,5.0,0.43859649122807015,5.2,0.3333333333333333
match_1752,Premier League,2021-02-14,West Brom,Man United,1,1,D,7,10,3,7,4,5,0.2,0.8,2.6,-1.8,5.4,2.2,0.40740740740740744,1.6,0.3333333333333333,1.6,3.0,1.2,1.8,16.6,6.2,0.37349397590361444,6.4,0.6666666666666666
match_1753,Premier League,2021-02-14,Southampton,Wolves,1,2,A,7,10,3,4,4,6,0.0,0.6,3.6,-3.0,11.6,3.8,0.3275862068965517,5.2,0.2222222222222222,1.0,0.8,1.0,-0.19999999999999996,11.4,3.6,0.3157894736842105,7.0,0.5555555555555556
match_1754,Premier League,2021-02-15,West Ham,Sheffield United,3,0,H,13,8,9,5,7,7,2.0,1.8,1.4,0.40000000000000013,13.4,5.2,0.3880597014925373,3.8,0.4444444444444444,1.2,1.2,1.6,-0.40000000000000013,9.2,3.6,0.391304347826087,3.4,0.4444444444444444
match_1755,Premier League,2021-02-15,Chelsea,Newcastle,2,0,H,18,10,5,4,10,5,2.0,1.0,0.6,0.4,13.8,4.6,0.3333333333333333,7.0,0.6666666666666666,1.2,1.4,1.6,-0.20000000000000018,13.8,3.6,0.2608695652173913,6.8,0.3333333333333333
match_1756,Premier League,2021-02-17,Burnley,Fulham,1,1,D,8,8,3,3,5,5,1.4,1.4,1.4,0.0,9.8,3.2,0.32653061224489793,3.4,0.5,1.2,0.8,0.8,0.0,12.4,3.2,0.25806451612903225,3.8,0.5
match_1757,Premier League,2021-02-17,Everton,Man City,1,3,A,3,16,2,7,0,10,1.0,1.2,1.8,-0.6000000000000001,8.4,3.2,0.38095238095238093,3.8,0.0,3.0,3.0,0.2,2.8,13.6,5.8,0.4264705882352941,5.2,1.0
match_1758,Premier League,2021-02-19,Wolves,Leeds,1,0,H,15,18,5,7,7,9,1.6,0.8,0.6,0.20000000000000007,8.8,3.2,0.36363636363636365,6.0,1.0,1.8,2.0,1.6,0.3999999999999999,11.8,5.6,0.47457627118644063,5.2,0.0
match_1759,Premier League,2021-02-20,Southampton,Chelsea,1,1,D,4,9,1,3,3,6,0.0,0.8,3.6,-2.8,11.4,3.8,0.3333333333333333,5.0,0.4444444444444444,2.6,1.4,0.2,1.2,15.6,4.6,0.2948717948717949,8.4,0.4444444444444444
match_1760,Premier League,2021-02-20,Burnley,West Brom,0,0,D,6,10,1,3,5,5,1.0,1.0,1.2,-0.19999999999999996,9.4,2.8,0.2978723404255319,4.0,0.4444444444444444,0.4,0.8,2.4,-1.5999999999999999,5.6,2.4,0.4285714285714286,2.2,0.4444444444444444
match_1761,Premier League,2021-02-20,Liverpool,Everton,0,2,A,15,9,6,6,7,2,1.2,1.6,2.0,-0.3999999999999999,12.4,4.0,0.3225806451612903,6.2,0.5555555555555556,0.8,1.2,2.2,-1.0000000000000002,7.4,3.2,0.43243243243243246,2.8,0.2222222222222222
match_1762,Premier League,2021-02-20,Fulham,Sheffield United,1,0,H,15,4,7,2,6,4,1.2,1.0,1.0,0.0,12.0,3.2,0.26666666666666666,4.8,0.3333333333333333,1.2,1.0,1.6,-0.6000000000000001,7.8,3.6,0.46153846153846156,3.8,0.3333333333333333
match_1763,Premier League,2021-02-21,Man United,Newcastle,3,1,H,15,10,7,6,6,4,1.2,2.8,1.2,1.5999999999999999,15.6,6.6,0.4230769230769231,5.8,0.6666666666666666,1.2,1.4,1.6,-0.20000000000000018,14.4,4.2,0.2916666666666667,7.0,0.3333333333333333
match_1764,Premier League,2021-02-21,Arsenal,Man City,0,1,A,7,15,1,3,1,3,1.4,1.6,1.2,0.40000000000000013,12.4,3.8,0.30645161290322576,5.2,0.0,3.0,2.6,0.4,2.2,13.2,5.8,0.4393939393939394,5.6,1.0
match_1765,Premier League,2021-02-21,Aston Villa,Leicester,1,2,A,11,16,2,7,7,8,1.4,1.0,1.2,-0.19999999999999996,10.2,5.0,0.4901960784313726,3.4,0.3333333333333333,1.6,1.4,1.0,0.3999999999999999,14.0,5.6,0.39999999999999997,4.6,0.6666666666666666
match_1766,Premier League,2021-02-21,West Ham,Tottenham,2,1,H,4,20,4,4,5,7,2.0,2.0,1.2,0.8,13.2,5.8,0.4393939393939394,4.6,0.1111111111111111,0.6,0.6,1.6,-1.0,7.6,3.4,0.4473684210526316,3.0,0.7777777777777778
match_1767,Premier League,2021-02-22,Brighton,Crystal Palace,1,2,A,25,3,5,2,13,0,1.8,0.6,0.2,0.39999999999999997,16.2,5.0,0.308641975308642,7.6,0.2222222222222222,1.2,1.0,1.8,-0.8,8.8,2.8,0.3181818181818181,3.0,0.5555555555555556
match_1768,Premier League,2021-02-23,Leeds,Southampton,3,0,H,11,13,7,5,2,4,1.2,1.6,1.6,0.0,13.6,6.6,0.4852941176470588,6.0,0.5,0.2,0.8,3.2,-2.4000000000000004,9.6,3.0,0.3125,4.8,0.5
match_1769,Premier League,2021-02-27,Man City,West Ham,2,1,H,10,9,3,3,4,2,3.0,2.6,0.4,2.2,14.2,5.4,0.3802816901408451,4.2,0.7777777777777778,2.0,1.8,1.0,0.8,10.6,5.2,0.4905660377358491,4.8,0.1111111111111111
match_1770,Premier League,2021-02-27,West Brom,Brighton,1,0,H,6,15,2,6,7,4,0.6,0.8,1.4,-0.5999999999999999,6.8,2.8,0.4117647058823529,2.6,0.4444444444444444,1.6,0.8,0.6,0.20000000000000007,18.0,5.0,0.2777777777777778,8.2,0.4444444444444444
match_1771,Premier League,2021-02-27,Leeds,Aston Villa,0,1,A,13,9,3,4,7,5,1.2,1.6,1.4,0.20000000000000018,14.2,6.6,0.4647887323943662,5.6,1.0,1.4,0.8,1.0,-0.19999999999999996,8.8,3.4,0.3863636363636363,4.0,0.0
match_1772,Premier League,2021-02-27,Newcastle,Wolves,1,1,D,19,14,7,4,3,5,1.2,1.4,1.8,-0.40000000000000013,12.0,4.4,0.3666666666666667,6.0,0.3333333333333333,2.0,1.0,0.6,0.4,11.0,4.2,0.38181818181818183,7.2,0.3333333333333333
