match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
match_2129,Premier League,2022-02-12,Norwich,Man City,0,4,A,8,22,3,9,4,12
match_2130,Premier League,2022-02-13,Tottenham,Wolves,0,2,A,17,11,7,7,7,3
match_2131,Premier League,2022-02-13,Burnley,Liverpool,0,1,A,8,12,5,4,5,8
match_2132,Premier League,2022-02-13,Newcastle,Aston Villa,1,0,H,10,11,2,1,3,6
match_2133,Premier League,2022-02-13,Leicester,West Ham,2,2,D,13,8,2,3,5,4
match_2134,Premier League,2022-02-15,Man United,Brighton,2,0,H,19,10,7,3,10,2
match_2135,Premier League,2022-02-19,Southampton,Everton,2,0,H,19,9,11,0,4,4
match_2136,Premier League,2022-02-19,Liverpool,Norwich,3,1,H,29,6,8,1,9,4
match_2137,Premier League,2022-02-19,Man City,Tottenham,2,3,A,21,6,4,5,10,0
match_2138,Premier League,2022-02-19,Crystal Palace,Chelsea,0,1,A,7,9,0,3,4,4
match_2139,Premier League,2022-02-19,Brighton,Burnley,0,3,A,11,10,1,4,4,4
match_2140,Premier League,2022-02-19,Aston Villa,Watford,0,1,A,20,8,1,4,10,5
match_2141,Premier League,2022-02-19,Arsenal,Brentford,2,1,H,24,6,8,2,14,0
match_2142,Premier League,2022-02-19,West Ham,Newcastle,1,1,D,11,14,3,3,3,7
match_2143,Premier League,2022-02-20,Leeds,Man United,2,4,A,16,15,6,9,3,3
match_2144,Premier League,2022-02-20,Wolves,Leicester,2,1,H,11,17,3,7,7,10
match_2145,Premier League,2022-02-23,Burnley,Tottenham,1,0,H,15,12,4,2,3,7
match_2146,Premier League,2022-02-23,Watford,Crystal Palace,1,4,A,8,7,1,5,6,4
match_2147,Premier League,2022-02-23,Liverpool,Leeds,6,0,H,23,3,15,2,4,0
match_2148,Premier League,2022-02-24,Arsenal,Wolves,2,1,H,26,6,5,2,5,4
match_2149,Premier League,2022-02-25,Southampton,Norwich,2,0,H,27,8,9,1,13,6
match_2150,Premier League,2022-02-26,Everton,Man City,0,1,A,6,13,2,8,3,4
match_2151,Premier League,2022-02-26,Brighton,Aston Villa,0,2,A,12,9,1,4,7,2
match_2152,Premier League,2022-02-26,Man United,Watford,0,0,D,22,10,3,2,4,3
match_2153,Premier League,2022-02-26,Crystal Palace,Burnley,1,1,D,11,5,4,1,5,4
match_2154,Premier League,2022-02-26,Brentford,Newcastle,0,2,A,6,26,1,11,6,6
match_2155,Premier League,2022-02-26,Leeds,Tottenham,0,4,A,19,15,3,11,3,6
match_2156,Premier League,2022-02-27,West Ham,Wolves,1,0,H,13,14,4,1,3,5
match_2157,Premier League,2022-03-01,Burnley,Leicester,0,2,A,9,22,2,6,6,8
match_2158,Premier League,2022-03-05,Leicester,Leeds,1,0,H,7,19,4,4,5,10
match_2159,Premier League,2022-03-05,Aston Villa,Southampton,4,0,H,14,11,9,1,4,7
match_2160,Premier League,2022-03-05,Burnley,Chelsea,0,4,A,6,11,1,5,5,2
match_2161,Premier League,2022-03-05,Newcastle,Brighton,2,1,H,10,15,4,4,4,7
match_2162,Premier League,2022-03-05,Norwich,Brentford,1,3,A,15,10,7,6,5,5
match_2163,Premier League,2022-03-05,Wolves,Crystal Palace,0,2,A,12,12,5,8,7,7
match_2164,Premier League,2022-03-05,Liverpool,West Ham,1,0,H,22,13,5,5,4,6
match_2165,Premier League,2022-03-06,Man City,Man United,4,1,H,24,5,10,2,9,3
match_2166,Premier League,2022-03-06,Watford,Arsenal,2,3,A,13,16,7,4,1,5
match_2167,Premier League,2022-03-07,Tottenham,Everton,5,0,H,14,6,7,0,5,2
match_2168,Premier League,2022-03-10,Norwich,Chelsea,1,3,A,9,15,3,7,3,8
match_2169,Premier League,2022-03-10,Southampton,Newcastle,1,2,A,14,8,5,4,12,5
match_2170,Premier League,2022-03-10,Wolves,Watford,4,0,H,10,9,5,0,5,2
match_2171,Premier League,2022-03-10,Leeds,Aston Villa,0,3,A,4,15,1,9,3,5
match_2172,Premier League,2022-03-12,Brighton,Liverpool,0,2,A,8,18,3,9,7,6
match_2173,Premier League,2022-03-12,Brentford,Burnley,2,0,H,13,7,4,1,2,9
match_2174,Premier League,2022-03-12,Man United,Tottenham,3,2,H,10,10,6,3,4,5
match_2175,Premier League,2022-03-13,Arsenal,Leicester,2,0,H,21,6,8,3,2,6
match_2176,Premier League,2022-03-13,Southampton,Watford,1,2,A,13,9,7,5,11,3
match_2177,Premier League,2022-03-13,West Ham,Aston Villa,2,1,H,11,13,4,7,5,7
match_2178,Premier League,2022-03-13,Everton,Wolves,0,1,A,8,14,2,3,5,2
match_2179,Premier League,2022-03-13,Chelsea,Newcastle,1,0,H,8,7,3,2,7,2
match_2180,Premier League,2022-03-13,Leeds,Norwich,2,1,H,13,12,7,4,6,2
match_2181,Premier League,2022-03-14,Crystal Palace,Man City,0,0,D,7,18,1,4,2,6
match_2182,Premier League,2022-03-16,Brighton,Tottenham,0,2,A,15,17,0,7,6,3
match_2183,Premier League,2022-03-16,Arsenal,Liverpool,0,2,A,9,9,2,3,1,6
match_2184,Premier League,2022-03-17,Everton,Newcastle,1,0,H,9,17,3,6,5,7
match_2185,Premier League,2022-03-18,Wolves,Leeds,2,3,A,14,15,8,6,2,5
match_2186,Premier League,2022-03-19,Aston Villa,Arsenal,0,1,A,8,10,1,3,6,5
match_2187,Premier League,2022-03-20,Leicester,Brentford,2,1,H,12,15,4,6,2,5
match_2188,Premier League,2022-03-20,Tottenham,West Ham,3,1,H,17,6,4,1,5,3
match_2189,Premier League,2022-04-02,Wolves,Aston Villa,2,1,H,11,15,5,5,4,9
match_2190,Premier League,2022-04-02,Man United,Leicester,1,1,D,11,11,5,3,6,5
match_2191,Premier League,2022-04-02,Leeds,Southampton,1,1,D,12,14,3,6,4,7
match_2192,Premier League,2022-04-02,Chelsea,Brentford,1,4,A,21,17,8,6,12,7
match_2193,Premier League,2022-04-02,Burnley,Man City,0,2,A,3,18,1,6,1,8
match_2194,Premier League,2022-04-02,Brighton,Norwich,0,0,D,31,6,4,0,11,2
match_2195,Premier League,2022-04-02,Liverpool,Watford,2,0,H,20,5,3,2,9,3
match_2196,Premier League,2022-04-03,West Ham,Everton,2,1,H,11,13,5,2,2,4
match_2197,Premier League,2022-04-03,Tottenham,Newcastle,5,1,H,19,8,6,1,2,3
match_2198,Premier League,2022-04-04,Crystal Palace,Arsenal,3,0,H,6,12,5,3,0,2
match_2199,Premier League,2022-04-06,Burnley,Everton,3,2,H,13,16,4,4,9,6
match_2200,Premier League,2022-04-08,Newcastle,Wolves,1,0,H,12,5,4,2,1,2
match_2201,Premier League,2022-04-09,Watford,Leeds,0,3,A,8,10,1,5,3,8
match_2202,Premier League,2022-04-09,Southampton,Chelsea,0,6,A,4,24,1,14,3,3
match_2203,Premier League,2022-04-09,Aston Villa,Tottenham,0,4,A,9,11,8,5,9,3
match_2204,Premier League,2022-04-09,Everton,Man United,1,0,H,7,12,3,4,5,7
match_2205,Premier League,2022-04-09,Arsenal,Brighton,1,2,A,20,8,4,3,11,2
match_2206,Premier League,2022-04-10,Brentford,West Ham,2,0,H,15,5,7,1,4,6
match_2207,Premier League,2022-04-10,Leicester,Crystal Palace,2,1,H,12,11,3,3,3,4
match_2208,Premier League,2022-04-10,Norwich,Burnley,2,0,H,17,18,6,4,6,7
match_2209,Premier League,2022-04-10,Man City,Liverpool,2,2,D,11,6,5,4,4,1
match_2210,Premier League,2022-04-16,Tottenham,Brighton,0,1,A,5,12,0,5,4,4
match_2211,Premier League,2022-04-16,Man United,Norwich,3,2,H,20,15,9,4,6,7
match_2212,Premier League,2022-04-16,Southampton,Arsenal,1,0,H,9,23,3,6,6,8
match_2213,Premier League,2022-04-16,Watford,Brentford,1,2,A,17,16,4,5,6,5
match_2214,Premier League,2022-04-17,Newcastle,Leicester,2,1,H,16,8,7,2,3,5
match_2215,Premier League,2022-04-17,West Ham,Burnley,1,1,D,21,9,8,1,13,4
match_2216,Premier League,2022-04-19,Liverpool,Man United,4,0,H,14,2,5,1,10,2
match_2217,Premier League,2022-04-20,Man City,Brighton,3,0,H,17,2,5,1,7,4
match_2218,Premier League,2022-04-20,Newcastle,Crystal Palace,1,0,H,13,10,4,2,2,5
match_2219,Premier League,2022-04-20,Chelsea,Arsenal,2,4,A,11,14,2,4,6,1
match_2220,Premier League,2022-04-20,Everton,Leicester,1,1,D,13,11,3,3,5,4
match_2221,Premier League,2022-04-21,Burnley,Southampton,2,0,H,16,11,6,3,10,10
match_2222,Premier League,2022-04-23,Arsenal,Man United,3,1,H,14,14,7,5,1,7
match_2223,Premier League,2022-04-23,Leicester,Aston Villa,0,0,D,5,11,2,3,7,6
match_2224,Premier League,2022-04-23,Man City,Watford,5,1,H,21,5,8,2,11,4
match_2225,Premier League,2022-04-23,Norwich,Newcastle,0,3,A,5,13,2,7,2,3
match_2226,Premier League,2022-04-23,Brentford,Tottenham,0,0,D,15,9,2,0,12,8
match_2227,Premier League,2022-04-24,Liverpool,Everton,2,0,H,18,9,4,1,13,1
match_2228,Premier League,2022-04-24,Brighton,Southampton,2,2,D,8,18,5,5,6,6
match_2229,Premier League,2022-04-24,Burnley,Wolves,1,0,H,14,10,5,4,3,6
match_2230,Premier League,2022-04-24,Chelsea,West Ham,1,0,H,26,6,5,2,3,1
match_2231,Premier League,2022-04-25,Crystal Palace,Leeds,0,0,D,17,9,7,2,6,3
match_2232,Premier League,2022-04-28,Man United,Chelsea,1,1,D,6,21,3,6,2,9
match_2233,Premier League,2022-04-30,Newcastle,Liverpool,0,1,A,4,24,2,10,0,6
match_2234,Premier League,2022-04-30,Aston Villa,Norwich,2,0,H,21,9,6,3,2,3
match_2235,Premier League,2022-04-30,Southampton,Crystal Palace,1,2,A,8,14,3,5,6,7
match_2236,Premier League,2022-04-30,Watford,Burnley,1,2,A,13,17,1,6,5,6
match_2237,Premier League,2022-04-30,Wolves,Brighton,0,3,A,11,17,1,9,7,3
match_2238,Premier League,2022-04-30,Leeds,Man City,0,4,A,7,19,2,6,3,6
match_2239,Premier League,2022-05-01,Everton,Chelsea,1,0,H,9,17,4,5,3,8
match_2240,Premier League,2022-05-01,Tottenham,Leicester,3,1,H,13,6,7,2,7,3
match_2241,Premier League,2022-05-01,West Ham,Arsenal,1,2,A,8,13,3,7,3,7
match_2242,Premier League,2022-05-02,Man United,Brentford,3,0,H,9,12,5,4,3,8
match_2243,Premier League,2022-05-07,Brighton,Man United,4,0,H,17,15,6,5,7,6
match_2244,Premier League,2022-05-07,Liverpool,Tottenham,1,1,D,22,8,3,3,11,5
match_2245,Premier League,2022-05-07,Crystal Palace,Watford,1,0,H,15,6,7,1,8,5
match_2246,Premier League,2022-05-07,Chelsea,Wolves,2,2,D,19,14,6,4,9,3
match_2247,Premier League,2022-05-07,Burnley,Aston Villa,1,3,A,14,12,6,7,4,5
match_2248,Premier League,2022-05-07,Brentford,Southampton,3,0,H,18,19,5,4,4,7
match_2249,Premier League,2022-05-08,Arsenal,Leeds,2,1,H,19,3,9,2,8,2
match_2250,Premier League,2022-05-08,Leicester,Everton,1,2,A,16,10,9,4,6,1
match_2251,Premier League,2022-05-08,Norwich,West Ham,0,4,A,8,13,2,5,9,5
match_2252,Premier League,2022-05-08,Man City,Newcastle,5,0,H,21,7,9,3,8,2
match_2253,Premier League,2022-05-10,Aston Villa,Liverpool,1,2,A,9,17,4,6,2,3
match_2254,Premier League,2022-05-11,Leeds,Chelsea,0,3,A,5,17,0,4,1,5
match_2255,Premier League,2022-05-11,Leicester,Norwich,3,0,H,20,9,8,5,10,2
match_2256,Premier League,2022-05-11,Watford,Everton,0,0,D,6,16,0,5,1,13
match_2257,Premier League,2022-05-11,Wolves,Man City,1,5,A,7,16,3,5,6,2
match_2258,Premier League,2022-05-12,Tottenham,Arsenal,3,0,H,16,8,6,4,2,2
match_2259,Premier League,2022-05-15,Everton,Brentford,2,3,A,10,18,5,7,5,2
match_2260,Premier League,2022-05-15,Wolves,Norwich,1,1,D,17,11,4,2,5,3
match_2261,Premier League,2022-05-15,West Ham,Man City,2,2,D,6,31,2,8,4,9
match_2262,Premier League,2022-05-15,Leeds,Brighton,1,1,D,19,16,5,6,8,1
match_2263,Premier League,2022-05-15,Aston Villa,Crystal Palace,1,1,D,13,16,4,4,1,5
match_2264,Premier League,2022-05-15,Tottenham,Burnley,1,0,H,21,8,8,1,8,2
match_2265,Premier League,2022-05-15,Watford,Leicester,1,5,A,13,13,5,7,7,3
match_2266,Premier League,2022-05-16,Newcastle,Arsenal,2,0,H,16,11,4,2,12,8
match_2267,Premier League,2022-05-17,Southampton,Liverpool,1,2,A,4,24,2,5,1,9
match_2268,Premier League,2022-05-19,Everton,Crystal Palace,3,2,H,12,7,6,5,4,5
match_2269,Premier League,2022-05-19,Aston Villa,Burnley,1,1,D,22,10,9,5,13,6
match_2270,Premier League,2022-05-19,Chelsea,Leicester,1,1,D,20,2,7,1,6,0
match_2271,Premier League,2022-05-22,Leicester,Southampton,4,1,H,12,7,6,2,3,3
match_2272,Premier League,2022-05-22,Norwich,Tottenham,0,5,A,9,19,0,13,3,2
match_2273,Premier League,2022-05-22,Man City,Aston Villa,3,2,H,24,4,5,2,13,1
match_2274,Premier League,2022-05-22,Liverpool,Wolves,3,1,H,29,7,8,5,5,3
match_2275,Premier League,2022-05-22,Crystal Palace,Man United,1,0,H,6,10,3,4,3,6
match_2276,Premier League,2022-05-22,Brentford,Leeds,1,2,A,14,14,5,6,3,2
match_2277,Premier League,2022-05-22,Burnley,Newcastle,1,2,A,12,8,5,6,8,2
match_2278,Premier League,2022-05-22,Brighton,West Ham,3,1,H,18,7,7,2,5,6
match_2279,Premier League,2022-05-22,Chelsea,Watford,2,1,H,19,8,8,3,3,3
match_2280,Premier League,2022-05-22,Arsenal,Everton,5,1,H,26,6,9,2,12,2
match_2281,Premier League,2022-08-05,Crystal Palace,Arsenal,0,2,A,10,10,2,2,3,5
match_2282,Premier League,2022-08-06,Tottenham,Southampton,4,1,H,18,10,8,2,10,2
match_2283,Premier League,2022-08-06,Newcastle,Nott'm Forest,2,0,H,23,5,10,0,11,1
match_2284,Premier League,2022-08-06,Everton,Chelsea,0,1,A,8,15,4,6,4,16
match_2285,Premier League,2022-08-06,Bournemouth,Aston Villa,2,0,H,7,15,3,2,5,5
match_2286,Premier League,2022-08-06,Fulham,Liverpool,2,2,D,9,11,3,4,4,4
match_2287,Premier League,2022-08-06,Leeds,Wolves,2,1,H,12,15,4,6,6,4
match_2288,Premier League,2022-08-07,Leicester,Brentford,2,2,D,14,8,5,3,5,6
match_2289,Premier League,2022-08-07,Man United,Brighton,1,2,A,17,15,5,4,6,2
match_2290,Premier League,2022-08-07,West Ham,Man City,0,2,A,6,14,1,2,1,4
match_2291,Premier League,2022-08-13,Brentford,Man United,4,0,H,13,15,7,4,8,2
match_2292,Premier League,2022-08-13,Aston Villa,Everton,2,1,H,12,15,4,4,5,8
match_2293,Premier League,2022-08-13,Arsenal,Leicester,4,2,H,19,6,7,2,6,2
match_2294,Premier League,2022-08-13,Brighton,Newcastle,0,0,D,13,4,7,1,7,3
match_2295,Premier League,2022-08-13,Man City,Bournemouth,4,0,H,19,3,7,1,11,1
match_2296,Premier League,2022-08-13,Southampton,Leeds,2,2,D,14,13,4,5,2,5
match_2297,Premier League,2022-08-13,Wolves,Fulham,0,0,D,7,9,1,3,5,3
match_2298,Premier League,2022-08-14,Chelsea,Tottenham,2,2,D,16,10,3,5,8,5
match_2299,Premier League,2022-08-14,Nott'm Forest,West Ham,1,0,H,13,19,6,5,6,7
match_2300,Premier League,2022-08-15,Liverpool,Crystal Palace,1,1,D,24,7,4,3,4,2
match_2301,Premier League,2022-08-20,Tottenham,Wolves,1,0,H,11,20,4,3,8,6
match_2302,Premier League,2022-08-20,Crystal Palace,Aston Villa,3,1,H,17,13,9,5,4,2
match_2303,Premier League,2022-08-20,Everton,Nott'm Forest,1,1,D,19,14,8,5,6,2
match_2304,Premier League,2022-08-20,Fulham,Brentford,3,2,H,18,13,9,5,6,3
match_2305,Premier League,2022-08-20,Leicester,Southampton,1,2,A,6,9,1,3,2,5
match_2306,Premier League,2022-08-20,Bournemouth,Arsenal,0,3,A,6,14,1,6,3,4
match_2307,Premier League,2022-08-21,Leeds,Chelsea,3,0,H,12,14,6,3,4,6
match_2308,Premier League,2022-08-21,West Ham,Brighton,0,2,A,13,11,3,2,5,4
match_2309,Premier League,2022-08-21,Newcastle,Man City,3,3,D,12,21,6,10,5,5
match_2310,Premier League,2022-08-22,Man United,Liverpool,2,1,H,12,17,4,5,6,8
match_2311,Premier League,2022-08-27,Arsenal,Fulham,2,1,H,22,11,8,3,9,2
match_2312,Premier League,2022-08-27,Man City,Crystal Palace,4,2,H,18,2,5,2,6,1
match_2313,Premier League,2022-08-27,Liverpool,Bournemouth,9,0,H,19,5,12,2,8,1
match_2314,Premier League,2022-08-27,Brighton,Leeds,1,0,H,13,10,4,2,5,3
match_2315,Premier League,2022-08-27,Brentford,Everton,1,1,D,19,14,5,7,8,5
match_2316,Premier League,2022-08-27,Southampton,Man United,0,1,A,17,11,5,6,5,3
match_2317,Premier League,2022-08-27,Chelsea,Leicester,2,1,H,7,17,3,5,3,11
match_2318,Premier League,2022-08-28,Aston Villa,West Ham,0,1,A,9,7,3,2,3,2
match_2319,Premier League,2022-08-28,Wolves,Newcastle,1,1,D,10,21,4,6,4,13
match_2320,Premier League,2022-08-28,Nott'm Forest,Tottenham,0,2,A,17,18,1,7,6,1
match_2321,Premier League,2022-08-30,Crystal Palace,Brentford,1,1,D,13,9,4,3,4,6
match_2322,Premier League,2022-08-30,Fulham,Brighton,2,1,H,10,7,3,4,3,3
match_2323,Premier League,2022-08-30,Southampton,Chelsea,2,1,H,9,10,7,4,5,3
match_2324,Premier League,2022-08-30,Leeds,Everton,1,1,D,14,7,5,2,10,2
match_2325,Premier League,2022-08-31,Liverpool,Newcastle,2,1,H,23,5,6,2,13,0
match_2326,Premier League,2022-08-31,West Ham,Tottenham,1,1,D,14,13,4,4,3,4
match_2327,Premier League,2022-08-31,Arsenal,Aston Villa,2,1,H,22,4,9,3,10,3
match_2328,Premier League,2022-08-31,Bournemouth,Wolves,0,0,D,5,17,2,4,2,5
match_2329,Premier League,2022-08-31,Man City,Nott'm Forest,6,0,H,17,8,9,1,10,1
match_2330,Premier League,2022-09-01,Leicester,Man United,0,1,A,10,9,2,2,1,3
match_2331,Premier League,2022-09-03,Everton,Liverpool,0,0,D,14,23,3,8,7,9
match_2332,Premier League,2022-09-03,Brentford,Leeds,5,2,H,14,17,8,6,2,6
match_2333,Premier League,2022-09-03,Chelsea,West Ham,2,1,H,8,6,3,3,10,3
match_2334,Premier League,2022-09-03,Newcastle,Crystal Palace,0,0,D,23,19,6,9,13,5
match_2335,Premier League,2022-09-03,Nott'm Forest,Bournemouth,2,3,A,11,8,3,3,4,6
match_2336,Premier League,2022-09-03,Tottenham,Fulham,2,1,H,23,9,10,3,10,3
match_2337,Premier League,2022-09-03,Wolves,Southampton,1,0,H,7,12,2,1,5,6
match_2338,Premier League,2022-09-03,Aston Villa,Man City,1,1,D,3,13,1,4,1,4
match_2339,Premier League,2022-09-04,Man United,Arsenal,3,1,H,10,16,6,3,2,5
match_2340,Premier League,2022-09-04,Brighton,Leicester,5,2,H,23,6,11,4,10,1
match_2341,Premier League,2022-09-16,Aston Villa,Southampton,1,0,H,11,7,3,1,6,3
match_2342,Premier League,2022-09-16,Nott'm Forest,Fulham,2,3,A,11,15,3,7,2,10
match_2343,Premier League,2022-09-17,Wolves,Man City,0,3,A,6,16,1,7,5,7
match_2344,Premier League,2022-09-17,Newcastle,Bournemouth,1,1,D,20,10,7,3,8,1
match_2345,Premier League,2022-09-17,Tottenham,Leicester,6,2,H,16,19,11,7,6,1
match_2346,Premier League,2022-09-18,Brentford,Arsenal,0,3,A,5,13,2,7,3,3
match_2347,Premier League,2022-09-18,Everton,West Ham,1,0,H,7,14,2,4,5,14
match_2348,Premier League,2022-10-01,West Ham,Wolves,2,0,H,18,15,5,4,1,6
match_2349,Premier League,2022-10-01,Southampton,Everton,1,2,A,22,12,6,5,7,6
match_2350,Premier League,2022-10-01,Fulham,Newcastle,1,4,A,3,19,1,10,1,8
match_2351,Premier League,2022-10-01,Liverpool,Brighton,3,3,D,15,6,7,6,9,2
match_2352,Premier League,2022-10-01,Crystal Palace,Chelsea,1,2,A,7,13,3,3,5,2
match_2353,Premier League,2022-10-01,Bournemouth,Brentford,0,0,D,7,13,1,4,7,8
match_2354,Premier League,2022-10-01,Arsenal,Tottenham,3,1,H,22,7,9,3,5,2
match_2355,Premier League,2022-10-02,Man City,Man United,6,3,H,22,12,10,8,5,1
match_2356,Premier League,2022-10-02,Leeds,Aston Villa,0,0,D,9,19,1,7,2,9
match_2357,Premier League,2022-10-03,Leicester,Nott'm Forest,4,0,H,17,10,7,3,6,6
match_2358,Premier League,2022-10-08,Bournemouth,Leicester,2,1,H,10,9,4,5,7,2
match_2359,Premier League,2022-10-08,Chelsea,Wolves,3,0,H,20,8,7,2,4,2
match_2360,Premier League,2022-10-08,Man City,Southampton,4,0,H,21,5,8,0,9,1
match_2361,Premier League,2022-10-08,Newcastle,Brentford,5,1,H,16,6,6,3,9,5
match_2362,Premier League,2022-10-08,Brighton,Tottenham,0,1,A,14,8,4,3,6,2
match_2363,Premier League,2022-10-09,Everton,Man United,1,2,A,11,12,2,4,5,4
match_2364,Premier League,2022-10-09,Arsenal,Liverpool,3,2,H,11,8,7,3,4,3
match_2365,Premier League,2022-10-09,Crystal Palace,Leeds,2,1,H,13,10,5,4,5,3
match_2366,Premier League,2022-10-09,West Ham,Fulham,3,1,H,17,8,8,2,4,2
match_2367,Premier League,2022-10-10,Nott'm Forest,Aston Villa,1,1,D,6,12,3,2,1,4
match_2368,Premier League,2022-10-14,Brentford,Brighton,2,0,H,7,21,3,7,2,11
match_2369,Premier League,2022-10-15,Leicester,Crystal Palace,0,0,D,14,8,5,1,9,2
match_2370,Premier League,2022-10-15,Fulham,Bournemouth,2,2,D,19,10,4,6,5,6
match_2371,Premier League,2022-10-15,Wolves,Nott'm Forest,1,0,H,9,10,2,2,4,5
match_2372,Premier League,2022-10-15,Tottenham,Everton,2,0,H,21,4,7,0,7,1
match_2373,Premier League,2022-10-16,Southampton,West Ham,1,1,D,10,25,8,4,4,14
match_2374,Premier League,2022-10-16,Liverpool,Man City,1,0,H,13,16,2,6,5,6
match_2375,Premier League,2022-10-16,Man United,Newcastle,0,0,D,15,9,2,2,4,4
match_2376,Premier League,2022-10-16,Leeds,Arsenal,0,1,A,16,9,4,4,6,3
match_2377,Premier League,2022-10-16,Aston Villa,Chelsea,0,2,A,18,8,7,4,7,1
match_2378,Premier League,2022-10-18,Brighton,Nott'm Forest,0,0,D,19,3,7,0,9,1
match_2379,Premier League,2022-10-18,Crystal Palace,Wolves,2,1,H,14,10,4,4,4,3
match_2380,Premier League,2022-10-19,Bournemouth,Southampton,0,1,A,15,9,3,3,7,3
match_2381,Premier League,2022-10-19,Brentford,Chelsea,0,0,D,8,14,5,5,6,2
match_2382,Premier League,2022-10-19,Liverpool,West Ham,1,0,H,22,8,7,3,8,3
match_2383,Premier League,2022-10-19,Newcastle,Everton,1,0,H,16,1,4,0,8,2
match_2384,Premier League,2022-10-19,Man United,Tottenham,2,0,H,28,9,10,2,8,3
match_2385,Premier League,2022-10-20,Leicester,Leeds,2,0,H,5,14,1,2,2,9
match_2386,Premier League,2022-10-20,Fulham,Aston Villa,3,0,H,18,12,8,6,9,7
match_2387,Premier League,2022-10-22,Nott'm Forest,Liverpool,1,0,H,10,15,7,7,2,11
match_2388,Premier League,2022-10-22,Everton,Crystal Palace,3,0,H,9,9,6,2,3,4
match_2389,Premier League,2022-10-22,Man City,Brighton,3,1,H,10,8,4,2,7,3
match_2390,Premier League,2022-10-22,Chelsea,Man United,1,1,D,6,13,2,6,6,4
match_2391,Premier League,2022-10-23,Tottenham,Newcastle,1,2,A,17,13,5,5,6,7
match_2392,Premier League,2022-10-23,Aston Villa,Brentford,4,0,H,19,12,11,3,7,6
match_2393,Premier League,2022-10-23,Leeds,Fulham,2,3,A,14,11,5,5,3,6
match_2394,Premier League,2022-10-23,Southampton,Arsenal,1,1,D,10,12,3,3,9,4
match_2395,Premier League,2022-10-23,Wolves,Leicester,0,4,A,21,5,5,4,9,2
match_2396,Premier League,2022-10-24,West Ham,Bournemouth,2,0,H,20,5,4,3,5,0
match_2397,Premier League,2022-10-29,Liverpool,Leeds,1,2,A,22,14,10,6,14,5
match_2398,Premier League,2022-10-29,Newcastle,Aston Villa,4,0,H,20,3,7,0,3,0
match_2399,Premier League,2022-10-29,Crystal Palace,Southampton,1,0,H,12,14,3,4,8,4
match_2400,Premier League,2022-10-29,Fulham,Everton,0,0,D,24,9,6,4,13,4
match_2401,Premier League,2022-10-29,Brentford,Wolves,1,1,D,12,14,3,4,3,6
match_2402,Premier League,2022-10-29,Bournemouth,Tottenham,2,3,A,6,23,4,7,2,19
match_2403,Premier League,2022-10-29,Leicester,Man City,0,1,A,10,15,5,5,3,10
match_2404,Premier League,2022-10-29,Brighton,Chelsea,4,1,H,19,15,9,7,8,7
match_2405,Premier League,2022-10-30,Arsenal,Nott'm Forest,5,0,H,24,5,10,2,9,4
match_2406,Premier League,2022-10-30,Man United,West Ham,1,0,H,16,13,3,5,5,10
match_2407,Premier League,2022-11-05,Leeds,Bournemouth,4,3,H,18,9,4,6,13,3
match_2408,Premier League,2022-11-05,Man City,Fulham,2,1,H,16,4,5,2,9,0
match_2409,Premier League,2022-11-05,Nott'm Forest,Brentford,2,2,D,15,6,7,2,3,3
match_2410,Premier League,2022-11-05,Wolves,Brighton,2,3,A,8,19,5,8,4,9
match_2411,Premier League,2022-11-05,Everton,Leicester,0,2,A,12,22,2,8,8,3
match_2412,Premier League,2022-11-06,Tottenham,Liverpool,1,2,A,14,13,5,6,5,3
match_2413,Premier League,2022-11-06,Southampton,Newcastle,1,4,A,16,7,5,4,8,2
match_2414,Premier League,2022-11-06,West Ham,Crystal Palace,1,2,A,5,15,2,6,2,5
match_2415,Premier League,2022-11-06,Chelsea,Arsenal,0,1,A,5,14,1,2,4,6
match_2416,Premier League,2022-11-06,Aston Villa,Man United,3,1,H,6,8,4,3,3,5
match_2417,Premier League,2022-11-12,Man City,Brentford,1,2,A,29,10,6,8,10,2
